node_x,node_y,counts
1363,1568,2
1363,1570,1
1363,1597,1
1363,1600,1
1363,1617,1
1363,1645,1
1363,1679,1
1363,1681,1
1363,1694,1
1363,1698,1
1363,1718,1
1363,1731,2
1363,1735,1
1363,1738,1
1363,1739,1
1363,1748,1
1363,1791,2
1363,1818,1
1363,1824,1
1363,1831,1
1363,1838,1
1363,1845,3
1363,1897,1
1363,1904,1
1363,1910,1
1363,1912,1
1363,1928,6
1363,1937,1
1363,1961,1
1363,1988,2
1363,2004,1
1363,2012,1
1363,2017,1
1363,2034,1
1363,2077,1
1363,2078,1
1363,2087,1
1363,2089,1
1363,2097,1
1363,2099,1
1363,2101,1
1363,2102,3
1363,2105,1
1363,2113,1
1363,2129,1
1363,2134,1
1363,2143,1
1363,2147,2
1363,2152,1
1363,2156,1
1363,2162,1
1363,2193,1
1363,2218,1
1363,2220,1
1363,2227,1
1363,2229,2
1363,2240,1
1363,2246,1
1363,2268,2
1363,2275,3
1363,2289,1
1363,2362,1
1363,2385,2
1363,2404,1
1363,2407,3
1363,2444,2
1363,2457,1
1363,2466,16
1363,2469,4
1363,2470,1
1363,2476,1
1363,2480,3
1363,2483,1
1364,27,1
1364,34,1
1364,66,3
1364,110,1
1364,474,1
1364,490,3
1364,607,1
1364,616,1
1364,756,3
1364,887,1
1364,937,1
1364,1003,1
1364,1107,2
1364,1149,1
1364,1195,1
1364,1230,3
1364,1241,2
1364,1311,1
1364,1363,1
1364,1407,1
1364,1438,1
1364,1511,1
1364,1515,1
1364,1681,1
1364,1694,1
1364,1718,1
1364,1723,1
1364,1738,1
1364,1928,3
1364,1937,1
1364,2021,2
1364,2103,1
1364,2139,1
1364,2275,1
1364,2407,1
1364,2418,4
1364,2466,1
1364,2480,1
1364,2483,1
1365,34,1
1365,46,1
1365,59,1
1365,62,1
1365,63,1
1365,66,2
1365,126,1
1365,152,1
1365,210,1
1365,218,1
1365,251,1
1365,265,2
1365,286,1
1365,387,1
1365,410,1
1365,468,1
1365,490,5
1365,499,1
1365,523,1
1365,554,1
1365,577,1
1365,592,1
1365,639,1
1365,640,1
1365,650,1
1365,738,2
1365,755,2
1365,756,2
1365,775,1
1365,792,1
1365,834,1
1365,917,1
1365,930,1
1365,992,1
1365,1030,1
1365,1110,1
1365,1129,1
1365,1186,1
1365,1235,1
1365,1241,1
1365,1242,1
1365,1284,1
1365,1311,2
1365,1347,1
1365,1353,1
1365,1363,1
1365,1460,1
1365,1464,2
1365,1512,1
1365,1526,1
1365,1536,1
1365,1553,1
1365,1563,1
1365,1590,1
1365,1656,1
1365,1666,1
1365,1698,1
1365,1700,1
1365,1718,1
1365,1720,1
1365,1804,1
1365,1824,2
1365,1841,1
1365,1889,1
1365,1928,2
1365,1988,1
1365,2000,1
1365,2019,1
1365,2066,1
1365,2089,1
1365,2129,1
1365,2138,1
1365,2194,2
1365,2203,1
1365,2220,1
1365,2240,1
1365,2252,1
1365,2375,1
1365,2414,1
1365,2466,4
1365,2480,1
1365,2483,1
1366,244,1
1366,340,1
1366,541,1
1366,678,1
1366,846,1
1366,941,1
1366,1464,1
1368,11,1
1368,25,2
1368,28,1
1368,34,2
1368,38,1
1368,71,1
1368,85,1
1368,97,2
1368,105,1
1368,110,1
1368,113,1
1368,123,1
1368,143,1
1368,160,1
1368,177,1
1368,178,1
1368,179,2
1368,249,1
1368,265,1
1368,269,1
1368,283,1
1368,285,1
1368,286,3
1368,294,2
1368,300,1
1368,316,1
1368,321,1
1368,334,3
1368,347,1
1368,426,1
1368,433,1
1368,466,1
1368,474,1
1368,486,1
1368,499,3
1368,519,1
1368,530,1
1368,543,3
1368,616,2
1368,617,2
1368,618,1
1368,619,1
1368,627,1
1368,671,1
1368,674,1
1368,683,1
1368,684,2
1368,719,1
1368,725,1
1368,755,5
1368,756,6
1368,772,1
1368,776,1
1368,802,1
1368,825,3
1368,845,1
1368,855,1
1368,873,4
1368,876,1
1368,888,1
1368,889,1
1368,922,1
1368,925,1
1368,933,1
1368,936,1
1368,941,4
1368,952,5
1368,954,1
1368,955,1
1368,959,1
1368,960,2
1368,964,4
1368,967,1
1368,994,1
1368,995,1
1368,1010,1
1368,1018,1
1368,1022,2
1368,1030,3
1368,1033,2
1368,1039,1
1368,1099,1
1368,1105,1
1368,1120,1
1368,1130,2
1368,1134,1
1368,1186,2
1368,1194,1
1368,1195,4
1368,1216,2
1368,1242,1
1368,1251,1
1368,1258,6
1368,1262,1
1368,1265,1
1368,1268,1
1368,1311,2
1368,1323,4
1368,1347,3
1368,1351,1
1368,1361,1
1368,1363,1
1368,1374,1
1368,1378,1
1368,1407,1
1368,1413,1
1368,1428,1
1368,1444,3
1368,1454,4
1368,1463,1
1368,1464,1
1368,1483,1
1368,1504,1
1368,1547,1
1368,1565,1
1368,1568,2
1368,1597,2
1368,1602,1
1368,1614,1
1368,1630,1
1368,1641,1
1368,1651,3
1368,1654,1
1368,1679,1
1368,1681,1
1368,1707,1
1368,1738,1
1368,1773,1
1368,1791,1
1368,1796,1
1368,1859,1
1368,1871,1
1368,1906,1
1368,1928,4
1368,1937,1
1368,1963,1
1368,1985,1
1368,1988,1
1368,2001,2
1368,2011,1
1368,2012,1
1368,2019,1
1368,2021,1
1368,2028,1
1368,2055,1
1368,2089,4
1368,2129,1
1368,2130,1
1368,2146,1
1368,2205,1
1368,2213,1
1368,2220,1
1368,2236,1
1368,2249,2
1368,2251,1
1368,2268,1
1368,2275,1
1368,2276,1
1368,2289,1
1368,2302,1
1368,2303,1
1368,2316,1
1368,2330,1
1368,2354,1
1368,2366,1
1368,2385,1
1368,2391,1
1368,2407,1
1368,2418,1
1368,2428,1
1368,2430,3
1368,2438,1
1368,2444,1
1368,2466,33
1368,2469,10
1368,2471,1
1368,2476,3
1368,2480,2
1368,2483,4
1370,137,1
1370,287,1
1370,410,1
1370,802,1
1370,814,1
1370,1216,1
1370,1230,1
1370,1284,1
1370,1845,1
1370,1901,1
1370,2134,1
1370,2228,1
1370,2275,1
1370,2466,2
1370,2470,1
1370,2480,1
1371,49,1
1371,102,1
1371,209,1
1371,299,1
1371,309,1
1371,380,1
1371,510,1
1371,573,1
1371,771,1
1371,1043,1
1371,1106,1
1371,1129,1
1371,1139,1
1371,1402,1
1371,1407,1
1371,1428,1
1371,1464,1
1371,1467,1
1371,1474,1
1371,1534,1
1371,1588,1
1371,1615,1
1371,1652,1
1371,1679,1
1371,1789,1
1371,1864,1
1371,1885,1
1371,1928,1
1371,1963,1
1371,2044,1
1371,2120,1
1371,2140,1
1371,2152,1
1371,2154,1
1371,2275,1
1371,2319,1
1371,2418,1
1371,2445,2
1371,2466,2
1372,112,1
1372,165,1
1372,1232,1
1372,1885,2
1372,1988,1
1372,2466,1
1374,1368,1
1374,1454,1
1374,2089,1
1374,2466,1
1375,204,1
1375,287,1
1375,481,1
1375,518,1
1375,1030,1
1375,1265,1
1375,2093,1
1375,2466,1
1376,336,1
1376,422,1
1376,468,1
1376,543,1
1376,615,1
1376,738,1
1376,954,1
1376,1454,1
1376,1689,1
1376,1904,1
1376,2137,1
1376,2194,1
1376,2466,1
1376,2480,1
1377,302,1
1377,344,1
1377,615,1
1377,799,1
1377,1240,1
1377,1245,1
1377,1773,1
1377,1970,1
1377,1988,1
1377,2169,1
1377,2455,1
1378,28,2
1378,89,1
1378,93,1
1378,196,2
1378,316,1
1378,340,1
1378,469,1
1378,470,1
1378,543,1
1378,637,1
1378,684,1
1378,696,1
1378,705,1
1378,738,2
1378,834,2
1378,873,3
1378,982,1
1378,1018,1
1378,1029,1
1378,1033,1
1378,1105,1
1378,1195,1
1378,1199,1
1378,1285,1
1378,1311,1
1378,1368,1
1378,1441,1
1378,1464,1
1378,1515,1
1378,1607,1
1378,1731,1
1378,1811,1
1378,1823,1
1378,1876,3
1378,1907,1
1378,1909,1
1378,1928,1
1378,1953,1
1378,2001,2
1378,2012,2
1378,2157,1
1378,2194,2
1378,2268,1
1378,2275,2
1378,2276,1
1378,2466,3
1378,2470,1
1378,2471,7
1379,100,1
1379,133,1
1379,331,1
1379,353,1
1379,941,1
1379,1137,1
1379,1340,1
1379,1483,1
1379,1504,1
1379,1515,1
1379,1985,2
1379,2054,1
1379,2241,1
1379,2332,1
1379,2482,1
1381,100,1
1381,438,1
1381,474,1
1381,556,1
1381,580,1
1381,592,1
1381,640,1
1381,807,1
1381,855,3
1381,873,1
1381,880,1
1381,959,1
1381,1018,1
1381,1089,1
1381,1109,1
1381,1190,3
1381,1192,1
1381,1195,2
1381,1245,1
1381,1283,1
1381,1311,2
1381,1463,1
1381,1635,1
1381,1651,1
1381,1810,1
1381,1811,1
1381,1911,1
1381,1937,1
1381,1988,1
1381,2205,1
1381,2220,1
1381,2223,1
1381,2298,1
1381,2407,1
1381,2466,2
1381,2477,1
1382,226,1
1382,372,1
1382,825,1
1382,982,1
1382,1216,1
1382,1399,1
1382,1913,1
1382,1928,1
1382,2466,1
1384,79,1
1384,142,1
1384,343,1
1384,433,1
1384,573,1
1384,873,1
1384,876,1
1384,925,1
1384,954,1
1384,1045,1
1384,1061,1
1384,1247,1
1384,1270,1
1384,1385,1
1384,1470,1
1384,1597,1
1384,1873,1
1384,2152,1
1384,2260,1
1384,2268,1
1384,2366,1
1384,2469,1
1384,2470,2
1384,2476,1
1385,79,1
1385,228,1
1385,340,1
1385,433,1
1385,738,1
1385,954,1
1385,966,1
1385,1061,1
1385,1384,1
1385,1575,1
1385,1889,1
1385,2260,1
1385,2366,1
1385,2469,1
1385,2470,3
1385,2476,1
1386,76,1
1386,336,1
1386,474,1
1386,1050,1
1386,1103,1
1386,2102,1
1386,2135,1
1387,196,2
1387,276,1
1387,642,2
1387,717,1
1387,947,2
1387,1311,2
1387,1317,3
1387,1387,2
1387,1704,1
1387,2134,1
1387,2430,2
1387,2466,3
1388,47,4
1388,1018,4
1388,1960,4
1388,2436,4
1390,219,1
1390,637,1
1390,934,1
1390,954,1
1390,1021,1
1390,1040,1
1390,1634,1
1390,1788,1
1390,2074,1
1390,2466,1
1391,499,1
1391,1043,1
1391,1246,1
1391,1668,1
1393,40,3
1393,336,1
1393,543,1
1393,1311,3
1393,1404,1
1393,1454,2
1393,1681,3
1393,2466,1
1393,2476,1
1394,265,1
1394,410,2
1394,667,1
1394,729,1
1395,20,1
1395,110,1
1395,117,1
1395,142,1
1395,150,1
1395,178,1
1395,309,1
1395,325,1
1395,327,1
1395,343,1
1395,358,1
1395,390,1
1395,474,1
1395,537,1
1395,592,1
1395,627,1
1395,756,1
1395,768,1
1395,922,1
1395,933,1
1395,941,2
1395,952,1
1395,954,3
1395,1022,1
1395,1045,1
1395,1054,1
1395,1057,1
1395,1128,1
1395,1195,1
1395,1199,1
1395,1216,1
1395,1361,1
1395,1454,1
1395,1515,1
1395,1651,1
1395,1713,1
1395,1748,1
1395,1782,1
1395,1928,1
1395,1970,1
1395,2029,1
1395,2108,1
1395,2152,2
1395,2223,1
1395,2281,1
1395,2320,1
1395,2401,1
1395,2407,1
1395,2418,2
1395,2466,1
1396,133,1
1396,201,1
1396,210,1
1396,367,1
1396,407,1
1396,423,2
1396,433,1
1396,438,1
1396,467,1
1396,469,2
1396,499,1
1396,585,1
1396,586,1
1396,749,1
1396,755,1
1396,873,2
1396,881,1
1396,926,1
1396,952,1
1396,954,1
1396,1030,2
1396,1093,1
1396,1105,1
1396,1216,1
1396,1265,1
1396,1311,1
1396,1431,1
1396,1454,1
1396,1568,1
1396,1590,1
1396,1633,1
1396,1669,1
1396,1718,1
1396,1738,1
1396,1748,1
1396,1806,1
1396,1888,1
1396,1937,2
1396,2021,1
1396,2180,1
1396,2231,1
1396,2407,1
1396,2466,3
1396,2476,1
1399,99,1
1399,226,1
1399,331,1
1399,372,1
1399,425,1
1399,462,1
1399,628,1
1399,825,1
1399,954,1
1399,982,1
1399,1194,1
1399,1216,1
1399,1382,1
1399,1913,1
1399,1928,1
1399,2312,1
1399,2407,1
1399,2466,2
1401,142,1
1401,355,1
1401,410,1
1401,607,1
1401,1226,1
1401,1539,1
1401,1929,1
1401,2220,1
1401,2466,1
1401,2477,1
1402,49,1
1402,65,1
1402,68,1
1402,160,1
1402,163,1
1402,210,1
1402,292,1
1402,380,1
1402,410,1
1402,510,1
1402,543,3
1402,569,2
1402,585,1
1402,639,1
1402,700,1
1402,738,1
1402,756,2
1402,772,1
1402,775,1
1402,927,4
1402,941,1
1402,947,1
1402,952,1
1402,988,4
1402,1031,1
1402,1126,1
1402,1155,1
1402,1158,2
1402,1174,1
1402,1216,1
1402,1248,1
1402,1293,4
1402,1311,2
1402,1320,1
1402,1363,2
1402,1371,1
1402,1402,4
1402,1404,1
1402,1430,1
1402,1454,1
1402,1464,1
1402,1533,1
1402,1585,1
1402,1587,1
1402,1590,1
1402,1614,1
1402,1615,1
1402,1738,2
1402,1748,1
1402,1873,4
1402,1885,1
1402,1928,2
1402,1937,4
1402,1988,1
1402,1999,1
1402,2011,2
1402,2147,2
1402,2154,1
1402,2194,2
1402,2220,1
1402,2238,1
1402,2275,6
1402,2435,1
1402,2462,1
1402,2466,3
1402,2476,1
1402,2477,1
1403,640,1
1403,756,1
1403,941,1
1403,1553,1
1403,1713,1
1404,40,1
1404,410,1
1404,543,2
1404,700,1
1404,1031,1
1404,1126,1
1404,1311,1
1404,1393,1
1404,1402,1
1404,1454,1
1404,1585,1
1404,1681,1
1404,2466,1
1406,335,1
1406,1273,1
1406,1363,1
1407,27,1
1407,179,2
1407,209,1
1407,299,1
1407,427,1
1407,700,1
1407,723,1
1407,876,1
1407,1003,1
1407,1039,1
1407,1165,1
1407,1195,1
1407,1240,1
1407,1323,1
1407,1364,1
1407,1368,1
1407,1371,1
1407,1464,1
1407,1505,1
1407,1511,1
1407,1723,1
1407,1928,1
1407,1988,1
1407,2021,2
1407,2044,1
1407,2120,1
1407,2220,1
1407,2268,1
1407,2407,1
1407,2466,1
1407,2468,1
1407,2480,1
1408,445,1
1408,625,1
1408,805,1
1408,1236,1
1408,1464,1
1408,1823,1
1408,2019,1
1408,2145,1
1408,2249,1
1409,34,1
1409,66,1
1409,468,1
1409,490,1
1409,756,1
1409,773,1
1409,1010,1
1409,1105,1
1409,1205,1
1409,1438,1
1409,1698,1
1409,1824,1
1409,1963,2
1409,2305,1
1409,2476,1
1409,2477,1
1410,120,1
1410,271,1
1410,334,1
1410,543,1
1410,607,1
1410,683,1
1410,722,1
1410,927,1
1410,952,1
1410,1363,1
1410,1464,1
1410,1845,1
1410,2229,1
1410,2435,1
1410,2466,2
1411,80,1
1411,287,1
1411,588,1
1411,1597,1
1411,1868,1
1411,1953,1
1412,104,1
1412,276,1
1412,316,1
1412,410,2
1412,414,1
1412,499,1
1412,522,1
1412,665,1
1412,729,1
1412,873,1
1412,889,4
1412,955,4
1412,964,4
1412,1002,1
1412,1018,4
1412,1195,1
1412,1199,1
1412,1225,2
1412,1231,1
1412,1421,1
1412,1468,4
1412,1487,4
1412,1491,1
1412,1527,1
1412,1567,1
1412,1589,1
1412,1597,1
1412,1778,1
1412,1804,4
1412,1806,2
1412,1963,1
1412,2090,2
1412,2110,2
1412,2134,2
1412,2152,4
1412,2205,1
1412,2258,4
1412,2462,1
1412,2466,1
1413,283,1
1413,294,2
1413,776,1
1413,1030,1
1413,1368,1
1413,2001,1
1414,271,1
1414,343,1
1414,1007,1
1414,1018,1
1414,1135,1
1414,1220,1
1414,1454,1
1415,334,1
1415,696,1
1415,755,1
1415,775,1
1415,954,1
1415,1030,1
1415,1245,1
1415,2179,1
1416,407,1
1416,732,1
1416,1157,1
1416,2249,1
1416,2466,1
1417,18,1
1417,738,1
1417,797,1
1417,1018,2
1417,1796,1
1417,1836,1
1417,1928,1
1417,2021,1
1417,2359,1
1419,336,1
1419,410,1
1419,553,1
1419,962,1
1419,1128,1
1419,1226,1
1419,2466,1
1419,2470,1
1420,210,1
1420,302,1
1420,319,1
1420,348,1
1420,809,1
1420,813,1
1420,834,1
1420,913,1
1420,962,2
1420,976,1
1420,1003,1
1420,1022,1
1420,1195,1
1420,1199,1
1420,1218,1
1420,1247,1
1420,1260,1
1420,1323,2
1420,1447,1
1420,1464,2
1420,1559,2
1420,1804,1
1420,1963,1
1420,2065,1
1420,2146,1
1420,2152,1
1420,2407,1
1420,2469,2
1420,2470,1
1421,316,1
1421,499,1
1421,665,1
1421,1195,1
1421,1199,1
1421,1412,1
1421,1491,1
1424,210,1
1424,1464,1
1424,1949,1
1424,2213,1
1424,2292,1
1424,2404,1
1424,2436,2
1426,721,1
1426,756,1
1426,1649,1
1426,1937,1
1426,2146,1
1427,301,1
1427,410,1
1427,499,1
1427,518,1
1427,523,1
1427,595,1
1427,627,1
1427,680,1
1427,738,1
1427,873,1
1427,1035,1
1427,1045,1
1427,1143,1
1427,1641,1
1427,1814,1
1427,1908,1
1427,1937,1
1427,1954,1
1427,2203,1
1427,2466,1
1427,2476,1
1428,46,1
1428,178,1
1428,218,1
1428,438,1
1428,508,1
1428,511,1
1428,720,1
1428,738,1
1428,756,1
1428,823,1
1428,888,1
1428,933,2
1428,941,2
1428,1043,1
1428,1106,1
1428,1129,1
1428,1157,1
1428,1209,1
1428,1311,1
1428,1368,1
1428,1371,1
1428,1541,1
1428,1679,1
1428,1897,1
1428,1937,1
1428,1963,1
1428,2112,1
1428,2152,2
1428,2407,1
1428,2430,1
1428,2444,1
1428,2466,2
1429,1,1
1429,28,1
1429,37,1
1429,38,3
1429,68,2
1429,102,1
1429,104,1
1429,218,1
1429,227,1
1429,316,1
1429,323,1
1429,340,1
1429,355,1
1429,551,1
1429,569,1
1429,650,1
1429,706,1
1429,725,1
1429,756,5
1429,772,1
1429,775,1
1429,777,1
1429,834,1
1429,862,1
1429,873,1
1429,913,1
1429,954,2
1429,959,1
1429,960,1
1429,1000,1
1429,1003,2
1429,1007,1
1429,1014,1
1429,1022,1
1429,1044,1
1429,1045,1
1429,1126,1
1429,1157,1
1429,1160,1
1429,1195,4
1429,1208,1
1429,1240,1
1429,1247,3
1429,1260,1
1429,1311,2
1429,1334,1
1429,1353,1
1429,1361,1
1429,1436,1
1429,1438,3
1429,1439,1
1429,1454,1
1429,1464,1
1429,1476,1
1429,1540,1
1429,1627,1
1429,1634,1
1429,1640,1
1429,1684,1
1429,1710,1
1429,1754,2
1429,1903,1
1429,1910,1
1429,1928,6
1429,1963,1
1429,2021,3
1429,2029,1
1429,2035,1
1429,2099,1
1429,2102,3
1429,2117,1
1429,2129,1
1429,2134,1
1429,2150,1
1429,2220,2
1429,2305,1
1429,2407,1
1429,2466,6
1429,2468,1
1429,2469,1
1429,2476,1
1430,159,1
1430,163,2
1430,569,1
1430,756,1
1430,773,1
1430,858,1
1430,952,2
1430,1158,1
1430,1258,1
1430,1311,1
1430,1402,1
1430,1515,1
1430,1641,1
1430,1738,1
1430,1988,1
1430,2115,1
1430,2147,1
1430,2149,1
1430,2194,1
1430,2462,1
1430,2476,1
1430,2477,1
1431,28,2
1431,114,1
1431,367,1
1431,407,5
1431,468,1
1431,469,1
1431,470,1
1431,637,1
1431,722,1
1431,755,1
1431,881,1
1431,926,2
1431,941,1
1431,954,1
1431,1030,4
1431,1105,1
1431,1130,1
1431,1242,1
1431,1265,1
1431,1396,1
1431,1747,1
1431,1907,1
1431,2249,4
1431,2275,1
1431,2447,1
1431,2466,1
1431,2476,2
1431,2480,1
1432,63,1
1432,855,1
1433,210,1
1433,265,1
1433,733,1
1433,962,1
1433,2079,1
1433,2404,1
1436,28,1
1436,102,1
1436,133,1
1436,140,1
1436,177,1
1436,265,2
1436,301,1
1436,316,3
1436,410,1
1436,543,10
1436,569,1
1436,755,10
1436,777,10
1436,873,1
1436,954,1
1436,955,1
1436,1157,10
1436,1195,1
1436,1363,1
1436,1429,1
1436,1464,20
1436,1476,1
1436,1520,1
1436,1597,2
1436,1627,1
1436,1640,1
1436,1658,1
1436,1677,1
1436,1679,11
1436,1754,2
1436,1791,1
1436,1928,10
1436,2102,11
1436,2152,1
1436,2240,1
1436,2268,1
1436,2276,1
1436,2385,11
1436,2466,11
1437,265,1
1437,316,1
1437,468,1
1437,1597,1
1437,2276,1
1437,2304,1
1438,6,1
1438,11,1
1438,13,1
1438,14,1
1438,17,2
1438,18,1
1438,21,1
1438,25,1
1438,28,2
1438,33,2
1438,34,1
1438,36,1
1438,66,1
1438,68,1
1438,81,2
1438,97,1
1438,110,2
1438,145,1
1438,164,1
1438,182,1
1438,196,2
1438,218,1
1438,240,1
1438,265,2
1438,295,1
1438,321,3
1438,332,1
1438,336,1
1438,350,1
1438,355,2
1438,360,1
1438,397,1
1438,410,2
1438,433,1
1438,437,1
1438,468,3
1438,469,1
1438,471,1
1438,474,1
1438,490,1
1438,499,2
1438,508,1
1438,511,1
1438,519,1
1438,543,18
1438,554,1
1438,556,3
1438,608,1
1438,612,3
1438,616,1
1438,620,1
1438,621,18
1438,627,1
1438,628,2
1438,637,1
1438,638,1
1438,700,2
1438,705,1
1438,706,1
1438,710,1
1438,715,1
1438,720,1
1438,730,2
1438,738,3
1438,746,1
1438,755,1
1438,756,5
1438,760,1
1438,769,1
1438,772,1
1438,775,2
1438,777,1
1438,783,1
1438,796,1
1438,818,1
1438,825,2
1438,834,1
1438,873,1
1438,899,1
1438,929,2
1438,933,1
1438,937,1
1438,941,4
1438,952,3
1438,954,12
1438,955,2
1438,959,1
1438,961,1
1438,983,1
1438,985,1
1438,1003,1
1438,1010,1
1438,1018,2
1438,1019,2
1438,1022,1
1438,1030,2
1438,1043,1
1438,1045,1
1438,1076,1
1438,1078,2
1438,1091,1
1438,1100,1
1438,1105,1
1438,1109,2
1438,1123,1
1438,1126,2
1438,1130,2
1438,1152,1
1438,1160,2
1438,1194,1
1438,1195,2
1438,1217,1
1438,1220,1
1438,1230,1
1438,1241,2
1438,1245,3
1438,1247,5
1438,1255,1
1438,1262,1
1438,1265,1
1438,1295,1
1438,1311,3
1438,1350,1
1438,1364,1
1438,1409,1
1438,1429,3
1438,1438,24
1438,1454,1
1438,1476,1
1438,1492,2
1438,1509,2
1438,1515,2
1438,1538,1
1438,1545,1
1438,1565,5
1438,1567,2
1438,1568,3
1438,1571,1
1438,1609,1
1438,1628,1
1438,1634,1
1438,1641,1
1438,1651,2
1438,1654,3
1438,1678,1
1438,1698,1
1438,1706,2
1438,1707,1
1438,1713,1
1438,1733,3
1438,1748,2
1438,1749,1
1438,1754,1
1438,1760,2
1438,1803,2
1438,1816,3
1438,1820,1
1438,1824,1
1438,1832,1
1438,1836,1
1438,1877,1
1438,1885,1
1438,1887,1
1438,1888,1
1438,1904,1
1438,1907,1
1438,1912,1
1438,1928,26
1438,1932,1
1438,1937,1
1438,1961,1
1438,1963,1
1438,1985,1
1438,1990,1
1438,2012,1
1438,2021,1
1438,2076,1
1438,2094,3
1438,2099,3
1438,2102,2
1438,2103,1
1438,2129,18
1438,2134,1
1438,2150,2
1438,2205,1
1438,2220,2
1438,2225,1
1438,2240,1
1438,2264,1
1438,2276,1
1438,2335,1
1438,2337,1
1438,2359,1
1438,2407,4
1438,2408,1
1438,2411,1
1438,2418,2
1438,2430,1
1438,2453,2
1438,2457,1
1438,2466,17
1438,2469,2
1438,2471,1
1438,2474,1
1438,2476,3
1438,2483,1
1439,18,1
1439,38,1
1439,44,1
1439,104,1
1439,177,1
1439,455,1
1439,526,1
1439,541,1
1439,714,2
1439,725,1
1439,763,1
1439,825,1
1439,834,1
1439,952,1
1439,954,2
1439,962,1
1439,1006,1
1439,1007,2
1439,1018,2
1439,1062,1
1439,1093,1
1439,1240,1
1439,1311,1
1439,1320,1
1439,1323,1
1439,1334,2
1439,1335,1
1439,1363,2
1439,1429,1
1439,1504,1
1439,1540,1
1439,1550,2
1439,1597,1
1439,1602,1
1439,1625,2
1439,1684,2
1439,1755,1
1439,1791,1
1439,1932,2
1439,1942,1
1439,1988,1
1439,2034,1
1439,2101,1
1439,2102,3
1439,2134,1
1439,2152,1
1439,2347,1
1439,2405,1
1439,2407,1
1441,637,1
1441,848,1
1441,1195,1
1441,1323,1
1441,1378,1
1441,1607,1
1441,1845,1
1441,2152,1
1441,2220,1
1441,2268,1
1441,2348,1
1441,2471,1
1443,103,1
1443,129,1
1443,210,1
1443,227,1
1443,952,1
1443,1216,2
1443,1232,1
1443,1483,1
1443,1804,1
1443,1988,1
1443,2152,2
1443,2466,1
1444,56,1
1444,97,2
1444,114,1
1444,269,1
1444,374,1
1444,519,1
1444,627,2
1444,671,1
1444,756,3
1444,876,1
1444,941,3
1444,954,1
1444,964,1
1444,1001,1
1444,1040,1
1444,1120,1
1444,1134,3
1444,1156,1
1444,1204,1
1444,1205,1
1444,1242,2
1444,1311,1
1444,1368,3
1444,1597,4
1444,1651,4
1444,1669,1
1444,1701,1
1444,1738,1
1444,1739,1
1444,2249,1
1444,2466,2
1444,2469,3
1444,2476,1
1445,336,1
1445,383,1
1445,508,1
1445,819,1
1445,952,1
1445,1101,1
1445,1198,1
1445,1361,1
1445,1600,1
1445,1706,1
1445,1738,1
1445,2070,1
1445,2086,1
1445,2399,1
1447,210,1
1447,336,1
1447,410,1
1447,470,1
1447,637,1
1447,720,2
1447,790,1
1447,809,1
1447,834,1
1447,964,2
1447,976,1
1447,1195,1
1447,1199,1
1447,1420,1
1447,1487,1
1447,1589,1
1447,1747,1
1447,1951,1
1447,1987,1
1447,2065,1
1447,2146,1
1447,2149,1
1447,2194,1
1447,2380,1
1447,2430,1
1447,2466,1
1447,2470,1
1447,2476,2
1448,79,1
1448,582,1
1448,775,1
1448,941,1
1448,1866,1
1448,1928,1
1449,6,1
1449,340,1
1449,426,1
1449,518,1
1449,781,1
1449,954,1
1449,1705,1
1449,1750,1
1449,1754,1
1449,1885,1
1449,1919,1
1449,2012,1
1449,2044,1
1449,2152,1
1449,2194,1
1449,2407,1
1449,2466,2
1450,834,1
1450,882,1
1450,887,1
1450,1011,1
1450,1464,1
1450,1810,1
1450,1845,1
1450,2401,1
1450,2476,1
1451,34,1
1451,81,1
1451,719,1
1451,807,1
1451,954,1
1451,1030,1
1451,1143,1
1451,1678,1
1451,2021,1
1451,2298,1
1451,2399,1
1451,2466,1
1452,28,1
1452,81,1
1452,433,1
1452,541,1
1452,769,1
1452,772,1
1452,1061,1
1452,1195,1
1452,1236,1
1452,1827,1
1452,1843,1
1452,1928,1
1452,2275,1
1453,348,3
1453,700,3
1453,889,3
1453,922,1
1453,1018,3
1453,1097,1
1453,1454,1
1453,1597,1
1453,1683,1
1453,1928,1
1453,2110,3
1453,2377,1
1454,6,1
1454,10,1
1454,28,4
1454,34,2
1454,40,2
1454,46,1
1454,51,1
1454,59,2
1454,63,1
1454,64,1
1454,65,1
1454,80,1
1454,83,4
1454,106,1
1454,111,1
1454,128,2
1454,129,1
1454,137,1
1454,153,1
1454,163,1
1454,170,1
1454,176,1
1454,196,1
1454,210,3
1454,218,1
1454,221,2
1454,225,2
1454,236,1
1454,240,1
1454,242,1
1454,255,1
1454,265,2
1454,270,1
1454,271,2
1454,286,1
1454,287,2
1454,292,1
1454,309,1
1454,335,4
1454,336,4
1454,343,1
1454,344,1
1454,348,1
1454,353,1
1454,355,1
1454,358,1
1454,369,1
1454,397,1
1454,407,5
1454,410,1
1454,420,2
1454,422,1
1454,428,1
1454,433,1
1454,436,1
1454,438,2
1454,468,1
1454,472,1
1454,474,1
1454,477,1
1454,481,2
1454,484,1
1454,485,1
1454,499,1
1454,508,1
1454,511,2
1454,518,2
1454,526,2
1454,533,1
1454,537,1
1454,539,1
1454,543,4
1454,551,1
1454,552,1
1454,554,5
1454,556,1
1454,569,4
1454,608,1
1454,615,1
1454,617,1
1454,628,1
1454,637,1
1454,640,3
1454,661,1
1454,670,2
1454,681,1
1454,700,3
1454,703,1
1454,705,2
