tweet,index,text,pos,conf
1206447623156183042,8,fights,V,0.9729
1206447623156183042,9,every,D,0.9952
1206447623156183042,10,day,N,0.9987
1206447623156183042,11,for,P,0.9996
1206447623156183042,12,inclusivity,^,0.2206
1206447623156183042,13,🌈,^,0.6713
1206447623156183042,14,in,P,0.995
1206447623156183042,15,the,D,0.999
1206447623156183042,16,humanitarian,A,0.6966
1206447623156183042,17,system,N,0.9993
1206447623156183042,18,.,",",0.9964
1206447623156183042,19,https://t.co/VDzCSXFsX6,U,0.9955
1206476553254604802,0,#Nirbhaya,#,0.5842
1206476553254604802,1,is,V,0.999
1206476553254604802,2,every,D,0.9885
1206476553254604802,3,woman,N,0.9947
1206476553254604802,4,who,O,0.988
1206476553254604802,5,is,V,0.9996
1206476553254604802,6,constantly,R,0.9985
1206476553254604802,7,in,P,0.9958
1206476553254604802,8,the,D,0.9993
1206476553254604802,9,fear,N,0.9958
1206476553254604802,10,of,P,0.9973
1206476553254604802,11,being,V,0.9846
1206476553254604802,12,harassed,V,0.9828
1206476553254604802,13,",",",",0.9975
1206476553254604802,14,#raped,V,0.9546
1206476553254604802,15,or,&,0.9842
1206476553254604802,16,killed,V,0.9752
1206476553254604802,17,.,",",0.9979
1206476553254604802,18,No,D,0.8762
1206476553254604802,19,woman,N,0.9986
1206476553254604802,20,wants,V,0.9979
1206476553254604802,21,to,P,0.9891
1206476553254604802,22,be,V,0.9991
1206476553254604802,23,Nirbhaya,^,0.7444
1206476553254604802,24,.,",",0.981
1206476553254604802,25,https://t.co/iOsIzIwj7t,U,0.9954
1206480868115484673,0,RT,~,0.9979
1206480868115484673,1,@ShoyoOnoda,@,0.9991
1206480868115484673,2,:,~,0.9783
1206480868115484673,3,The,D,0.9962
1206480868115484673,4,Epic,N,0.8675
1206480868115484673,5,Of,P,0.9918
1206480868115484673,6,Dalit,^,0.9132
1206480868115484673,7,Literature,^,0.5237
1206480868115484673,8,:,",",0.9858
1206480868115484673,9,When,R,0.9839
1206480868115484673,10,I,O,0.9987
1206480868115484673,11,Hid,V,0.9998
1206480868115484673,12,My,D,0.9987
1206480868115484673,13,Caste,N,0.9932
1206480868115484673,14,By,P,0.9944
1206480868115484673,15,Baburao,^,0.942
1206480868115484673,16,Bagul,^,0.9792
1206480868115484673,17,https://t.co/tSvDZTK1SD,U,0.9783
1206480868115484673,18,via,P,0.988
1206480868115484673,19,@FeminismInIndia,@,0.9979
1206480980652912642,0,RT,~,0.9979
1206480980652912642,1,@Shravs_Dalit,@,0.9991
1206480980652912642,2,:,~,0.98
1206480980652912642,3,Adivasi,^,0.6228
1206480980652912642,4,Dance,^,0.5781
1206480980652912642,5,Forms,N,0.5447
1206480980652912642,6,Where,R,0.9858
1206480980652912642,7,',",",0.9719
1206480980652912642,8,Walking,V,0.7175
1206480980652912642,9,Is,V,0.9828
1206480980652912642,10,Dancing,V,0.7692
1206480980652912642,11,And,&,0.9981
1206480980652912642,12,Talking,V,0.6842
1206480980652912642,13,Is,V,0.9921
1206480980652912642,14,Singing,V,0.9271
1206480980652912642,15,',",",0.9494
1206480980652912642,16,https://t.co/jM6SvBJxid,U,0.9834
1206480980652912642,17,via,P,0.9857
1206480980652912642,18,@FeminismInIndia,@,0.9979
1206480995886628864,0,RT,~,0.9979
1206480995886628864,1,@TribalArmy,@,0.9991
1206480995886628864,2,:,~,0.98
1206480995886628864,3,Adivasi,^,0.6228
1206480995886628864,4,Dance,^,0.5781
1206480995886628864,5,Forms,N,0.5447
1206480995886628864,6,Where,R,0.9878
1206480995886628864,7,‘,",",0.9271
1206480995886628864,8,Walking,V,0.9424
1206480995886628864,9,Is,V,0.9828
1206480995886628864,10,Dancing,V,0.7692
1206480995886628864,11,And,&,0.9981
1206480995886628864,12,Talking,V,0.6842
1206480995886628864,13,Is,V,0.9921
1206480995886628864,14,Singing,V,0.9121
1206480995886628864,15,’,",",0.9509
1206480995886628864,16,.,",",0.992
1206480995886628864,17,@FeminismInIndia,@,0.9946
1206480995886628864,18,https://t.co/oyO7tw59WH,U,0.9924
1206481228389437440,0,RT,~,0.9979
1206481228389437440,1,@danwibg,@,0.9991
1206481228389437440,2,:,~,0.98
1206481228389437440,3,Adivasi,^,0.6228
1206481228389437440,4,Dance,^,0.5781
1206481228389437440,5,Forms,N,0.5447
1206481228389437440,6,Where,R,0.9878
1206481228389437440,7,‘,",",0.9271
1206481228389437440,8,Walking,V,0.9424
1206481228389437440,9,Is,V,0.9828
1206481228389437440,10,Dancing,V,0.7692
1206481228389437440,11,And,&,0.9981
1206481228389437440,12,Talking,V,0.6842
1206481228389437440,13,Is,V,0.9921
1206481228389437440,14,Singing,V,0.9121
1206481228389437440,15,’,",",0.9032
1206481228389437440,16,https://t.co/Ce8wWex34Z,U,0.986
1206481228389437440,17,via,P,0.9857
1206481228389437440,18,@FeminismInIndia,@,0.9971
1206481228389437440,19,#India,#,0.9618
1206481239416291329,0,RT,~,0.9979
1206481239416291329,1,@danwibg,@,0.9991
1206481239416291329,2,:,~,0.98
1206481239416291329,3,Mithan,^,0.8461
1206481239416291329,4,Tata,^,0.993
1206481239416291329,5,:,",",0.9372
1206481239416291329,6,The,D,0.9891
1206481239416291329,7,Barrister,N,0.869
1206481239416291329,8,Who,O,0.9767
1206481239416291329,9,Advocated,V,0.9968
1206481239416291329,10,Women’s,^,0.4661
1206481239416291329,11,Voting,V,0.7329
1206481239416291329,12,Rights,N,0.929
1206481239416291329,13,|,G,0.6363
1206481239416291329,14,#IndianWomenInHistory,#,0.7534
1206481239416291329,15,https://t.co/D8GUB0YoF8,U,0.9899
1206481239416291329,16,via,P,0.9876
1206481239416291329,17,@FeminismIn,@,0.9976
1206481239416291329,18,…,",",0.7472
1206481252456337408,0,RT,~,0.9979
1206481252456337408,1,@danwibg,@,0.9991
1206481252456337408,2,:,~,0.98
1206481252456337408,3,Queering,^,0.3951
1206481252456337408,4,Fashion,^,0.8896
1206481252456337408,5,:,",",0.9622
1206481252456337408,6,Indian,^,0.5475
1206481252456337408,7,fashion,N,0.6543
1206481252456337408,8,Industry,N,0.995
1206481252456337408,9,Is,V,0.9965
1206481252456337408,10,Rejecting,V,0.9573
1206481252456337408,11,Gender,N,0.9663
1206481252456337408,12,Binary,^,0.5992
1206481252456337408,13,https://t.co/g7GaLXdCox,U,0.9797
1206481252456337408,14,via,P,0.9879
1206481252456337408,15,@FeminismInIndia,@,0.9968
1206481252456337408,16,#India,#,0.9667
1206481277370560512,0,RT,~,0.9979
1206481277370560512,1,@Survival,@,0.9983
1206481277370560512,2,:,~,0.9759
1206481277370560512,3,Why,R,0.8087
1206481277370560512,4,Do,V,0.9938
1206481277370560512,5,We,O,0.9988
1206481277370560512,6,Need,V,0.9976
1206481277370560512,7,To,P,0.9861
1206481277370560512,8,Stop,V,0.9982
1206481277370560512,9,The,D,0.9903
1206481277370560512,10,Culture,N,0.9581
1206481277370560512,11,Of,P,0.9782
1206481277370560512,12,Tribal,^,0.7373
1206481277370560512,13,Tourism,^,0.593
1206481277370560512,14,In,P,0.9814
1206481277370560512,15,India,^,0.9954
1206481277370560512,16,?,",",0.9894
1206481277370560512,17,https://t.co/b3oQxuAm19,U,0.9708
1206481277370560512,18,via,P,0.988
1206481277370560512,19,@FeminismInIndia,@,0.9979
1206481504919941121,0,@unhilarious,@,0.9989
1206481504919941121,1,@japna_p,@,0.9985
1206481504919941121,2,Thank,V,0.9706
1206481504919941121,3,you,O,0.9991
1206481504919941121,4,so,R,0.9902
1206481504919941121,5,much,R,0.6604
1206481504919941121,6,for,P,0.9999
1206481504919941121,7,the,D,0.9839
1206481504919941121,8,shout-out,N,0.8901
1206481504919941121,9,",",",",0.9983
1206481504919941121,10,Priyam,^,0.5588
1206481504919941121,11,!,",",0.9726
1206481504919941121,12,💜💜,E,0.8417
1206484909528715265,0,RT,~,0.9979
1206484909528715265,1,@nixxin,@,0.9982
1206484909528715265,2,:,~,0.98
1206484909528715265,3,Firechat,^,0.7539
1206484909528715265,4,can,V,0.9907
1206484909528715265,5,be,V,0.9996
1206484909528715265,6,used,V,0.7586
1206484909528715265,7,for,P,0.9968
1206484909528715265,8,messaging,V,0.7537
1206484909528715265,9,each,D,0.9817
1206484909528715265,10,other,A,0.9369
1206484909528715265,11,without,P,0.9995
1206484909528715265,12,the,D,0.9982
1206484909528715265,13,internet,N,0.9753
1206484909528715265,14,",",",",0.9987
1206484909528715265,15,even,R,0.9931
1206484909528715265,16,if,P,0.9988
1206484909528715265,17,the,D,0.9966
1206484909528715265,18,internet,N,0.9669
1206484909528715265,19,is,V,0.9935
1206484909528715265,20,shut,V,0.8952
1206484909528715265,21,down,T,0.7499
1206484909528715265,22,.,",",0.9979
1206484909528715265,23,Works,V,0.8326
1206484909528715265,24,only,R,0.9387
1206484909528715265,25,in,P,0.9798
1206484909528715265,26,proximit,N,0.794
1206484909528715265,27,…,",",0.845
1206491652946313216,0,#CBMuthamma,#,0.6425
1206491652946313216,1,knew,V,0.9912
1206491652946313216,2,she,O,0.9986
1206491652946313216,3,made,V,0.9925
1206491652946313216,4,peers,N,0.8888
1206491652946313216,5,uncomfortable,A,0.9972
1206491652946313216,6,being,V,0.9743
1206491652946313216,7,a,D,0.9988
1206491652946313216,8,woman,N,0.9958
1206491652946313216,9,in,P,0.9976
1206491652946313216,10,power,N,0.9779
1206491652946313216,11,",",",",0.9986
1206491652946313216,12,and,&,0.9993
1206491652946313216,13,she,O,0.997
1206491652946313216,14,let,V,0.9997
1206491652946313216,15,them,O,0.9767
1206491652946313216,16,be,V,0.9995
1206491652946313216,17,it,O,0.9845
1206491652946313216,18,.,",",0.9985
1206491652946313216,19,#IndianWomenInHistory,#,0.8977
1206491652946313216,20,https://t.co/FfkwkCBjWD,U,0.993
1206492924525137921,0,👨🏼‍🍳👩🏾‍🔧👨🏿‍🔬👩🏻‍✈️,",",0.2172
1206492924525137921,1,When,R,0.9727
1206492924525137921,2,refugees,N,0.9753
1206492924525137921,3,can,V,0.9987
1206492924525137921,4,work,N,0.5176
1206492924525137921,5,",",",",0.998
1206492924525137921,6,host,V,0.6827
1206492924525137921,7,communities,N,0.9951
1206492924525137921,8,are,V,0.9927
1206492924525137921,9,made,V,0.9552
1206492924525137921,10,better,R,0.5078
1206492924525137921,11,and,&,0.9977
1206492924525137921,12,everyone,N,0.9909
1206492924525137921,13,benefits,N,0.9001
1206492924525137921,14,.,",",0.9976
1206492924525137921,15,Building,V,0.8641
1206492924525137921,16,a,D,0.9966
1206492924525137921,17,world,N,0.9703
1206492924525137921,18,where,R,0.9667
1206492924525137921,19,no,D,0.8927
1206492924525137921,20,one,N,0.7908
1206492924525137921,21,is,V,0.9976
1206492924525137921,22,left,V,0.6182
1206492924525137921,23,behind,P,0.9812
1206492924525137921,24,begins,V,0.9539
1206492924525137921,25,here,R,0.977
1206492924525137921,26,.,",",0.9948
1206492924525137921,27,v,G,0.7397
1206492924525137921,28,@Refugees,@,0.9971
1206492924525137921,29,#RefugeeForum,#,0.8423
1206492924525137921,30,https://t.co/ExZjIIypYe,U,0.9917
1206506753174786050,0,#QueeringFashion,#,0.7964
1206506753174786050,1,trends,N,0.9854
1206506753174786050,2,are,V,0.9899
1206506753174786050,3,not,R,0.9978
1206506753174786050,4,so,R,0.9117
1206506753174786050,5,inclusive,A,0.9087
1206506753174786050,6,of,P,0.9986
1206506753174786050,7,those,O,0.5471
1206506753174786050,8,who,O,0.991
1206506753174786050,9,do,V,0.9996
1206506753174786050,10,not,R,0.9936
1206506753174786050,11,have,V,0.9994
1206506753174786050,12,the,D,0.9995
1206506753174786050,13,financial,A,0.8681
1206506753174786050,14,and,&,0.9971
1206506753174786050,15,cultural,A,0.9583
1206506753174786050,16,capital,N,0.9922
1206506753174786050,17,to,P,0.9977
1206506753174786050,18,access,V,0.9401
1206506753174786050,19,these,D,0.9812
1206506753174786050,20,designer,N,0.997
1206506753174786050,21,labels,N,0.9893
1206506753174786050,22,.,",",0.9956
1206506753174786050,23,https://t.co/J82oemtGww,U,0.9949
1206511241671233537,0,Police,N,0.4902
1206511241671233537,1,turns,V,0.9837
1206511241671233537,2,#JamiaMilia,#,0.5035
1206511241671233537,3,Islamia,^,0.8994
1206511241671233537,4,and,&,0.9985
1206511241671233537,5,Aligarh,^,0.7028
1206511241671233537,6,Muslim,^,0.9698
1206511241671233537,7,University,^,0.9289
1206511241671233537,8,into,P,0.9954
1206511241671233537,9,war,N,0.9847
1206511241671233537,10,zones,N,0.9968
1206511241671233537,11,.,",",0.9983
1206511241671233537,12,Students,N,0.9627
1206511241671233537,13,across,P,0.999
1206511241671233537,14,Indian,^,0.7537
1206511241671233537,15,universities,N,0.9861
1206511241671233537,16,have,V,0.9977
1206511241671233537,17,been,V,0.9678
1206511241671233537,18,protesting,V,0.9998
1206511241671233537,19,against,P,0.9993
1206511241671233537,20,the,D,0.9925
1206511241671233537,21,#CAA,^,0.9643
1206511241671233537,22,",",",",0.9969
1206511241671233537,23,but,&,0.9879
1206511241671233537,24,the,D,0.9946
1206511241671233537,25,clampdown,N,0.9968
1206511241671233537,26,in,P,0.9878
1206511241671233537,27,#JMI,^,0.9581
1206511241671233537,28,and,&,0.9984
1206511241671233537,29,#AMU,^,0.5178
1206511241671233537,30,were,V,0.9694
1206511241671233537,31,especially,R,0.9989
1206511241671233537,32,violent,A,0.9839
1206511241671233537,33,;,",",0.987
1206511241671233537,34,over,P,0.7234
1206511241671233537,35,60,$,0.9928
1206511241671233537,36,students,N,0.9944
1206511241671233537,37,injured,V,0.9946
1206511241671233537,38,in,P,0.9057
1206511241671233537,39,AMU,^,0.9023
1206511241671233537,40,and,&,0.9984
1206511241671233537,41,100,$,0.9987
1206511241671233537,42,students,N,0.9954
1206511241671233537,43,injured,V,0.9946
1206511241671233537,44,in,P,0.8815
1206511241671233537,45,JMI,^,0.9347
1206511241671233537,46,.,",",0.9935
1206511244322074629,0,The,D,0.9623
1206511244322074629,1,Delhi,^,0.9989
1206511244322074629,2,Police,^,0.6779
1206511244322074629,3,forcefully,R,0.9963
1206511244322074629,4,entered,V,0.9264
1206511244322074629,5,#JMI,^,0.7867
1206511244322074629,6,campus,^,0.6872
1206511244322074629,7,on,P,0.9938
1206511244322074629,8,Sunday,^,0.9767
1206511244322074629,9,",",",",0.9974
1206511244322074629,10,lathicharged,A,0.4337
1206511244322074629,11,students,N,0.9985
1206511244322074629,12,&,&,0.9941
1206511244322074629,13,attacked,V,0.9998
1206511244322074629,14,them,O,0.9555
1206511244322074629,15,with,P,0.9981
1206511244322074629,16,tear,N,0.6565
1206511244322074629,17,gas,N,0.9343
1206511244322074629,18,shells,N,0.9987
1206511244322074629,19,.,",",0.9945
1206511244322074629,20,JMI's,G,0.5187
1206511244322074629,21,VC,^,0.7953
1206511244322074629,22,stated,V,0.985
1206511244322074629,23,that,P,0.8534
1206511244322074629,24,no,D,0.9719
1206511244322074629,25,permissions,N,0.9984
1206511244322074629,26,were,V,0.9878
1206511244322074629,27,taken,V,0.9679
1206511244322074629,28,.,",",0.9971
1206511244322074629,29,Tear,V,0.672
1206511244322074629,30,gas,N,0.8584
1206511244322074629,31,shells,N,0.9965
1206511244322074629,32,were,V,0.9873
1206511244322074629,33,also,R,0.9935
1206511244322074629,34,thrown,V,0.9968
1206511244322074629,35,in,P,0.9658
1206511244322074629,36,enclosed,A,0.8806
1206511244322074629,37,spaces,N,0.9983
1206511244322074629,38,like,P,0.9641
1206511244322074629,39,the,D,0.9987
1206511244322074629,40,library-,N,0.9907
1206511244322074629,41,an,D,0.923
1206511244322074629,42,unlawful,A,0.9102
1206511244322074629,43,move,N,0.9827
1206511244322074629,44,.,",",0.9966
1206511244322074629,45,https://t.co/yop0URrOBt,U,0.9956
1206511247056785408,0,The,D,0.9933
1206511247056785408,1,campus,N,0.7563
1206511247056785408,2,mosque,N,0.9949
1206511247056785408,3,was,V,0.9927
1206511247056785408,4,also,R,0.9984
1206511247056785408,5,reported,V,0.9858
1206511247056785408,6,to,P,0.9872
1206511247056785408,7,be,V,0.9996
1206511247056785408,8,vandalised,V,0.8389
1206511247056785408,9,by,P,0.9989
1206511247056785408,10,the,D,0.9976
1206511247056785408,11,police,N,0.9358
1206511247056785408,12,",",",",0.9979
1206511247056785408,13,and,&,0.9982
1206511247056785408,14,the,D,0.9989
1206511247056785408,15,students,N,0.9891
1206511247056785408,16,were,V,0.9949
1206511247056785408,17,dragged,V,0.9948
1206511247056785408,18,out,P,0.7454
1206511247056785408,19,of,P,0.9984
1206511247056785408,20,the,D,0.9992
1206511247056785408,21,space,N,0.9882
1206511247056785408,22,",",",",0.9984
1206511247056785408,23,forced,V,0.6924
1206511247056785408,24,to,P,0.9961
1206511247056785408,25,put,V,0.9995
1206511247056785408,26,their,D,0.9973
1206511247056785408,27,arms,N,0.9982
1206511247056785408,28,in,P,0.9996
1206511247056785408,29,the,D,0.9993
1206511247056785408,30,air,N,0.9862
1206511247056785408,31,and,&,0.9976
1206511247056785408,32,then,R,0.9868
1206511247056785408,33,detained,V,0.9695
1206511247056785408,34,.,",",0.9981
1206511247056785408,35,Over,P,0.7797
1206511247056785408,36,40,$,0.9898
1206511247056785408,37,students,N,0.9938
1206511247056785408,38,were,V,0.9949
1206511247056785408,39,detained,V,0.9795
1206511247056785408,40,in,P,0.8815
1206511247056785408,41,Kalkaji,^,0.9649
1206511247056785408,42,and,&,0.998
1206511247056785408,43,NFC,^,0.9969
1206511247056785408,44,police,^,0.4827
1206511247056785408,45,stations,N,0.9252
1206511247056785408,46,in,P,0.9986
1206511247056785408,47,Delhi,^,0.9975
1206511247056785408,48,.,",",0.9955
1206511250433163266,0,Most,A,0.7402
1206511250433163266,1,of,P,0.9987
1206511250433163266,2,these,D,0.556
1206511250433163266,3,detained,V,0.6535
1206511250433163266,4,students,N,0.9745
1206511250433163266,5,were,V,0.9792
1206511250433163266,6,badly,R,0.7267
1206511250433163266,7,injured,V,0.649
1206511250433163266,8,",",",",0.998
1206511250433163266,9,and,&,0.9991
1206511250433163266,10,were,V,0.9889
1206511250433163266,11,prevented,V,0.6153
1206511250433163266,12,access,N,0.8401
1206511250433163266,13,to,P,0.994
1206511250433163266,14,medical,A,0.9261
1206511250433163266,15,aid,N,0.9974
1206511250433163266,16,or,&,0.9908
1206511250433163266,17,lawyers,N,0.9974
1206511250433163266,18,.,",",0.9974
1206511250433163266,19,https://t.co/iVxsrD6ZpX,U,0.9955
1206511252752629760,0,Section,N,0.9826
1206511252752629760,1,144,$,0.9849
1206511252752629760,2,has,V,0.9554
1206511252752629760,3,been,V,0.9885
1206511252752629760,4,in,P,0.9404
1206511252752629760,5,imposed,V,0.8412
1206511252752629760,6,in,P,0.8867
1206511252752629760,7,areas,N,0.9859
1206511252752629760,8,surrounding,V,0.9494
1206511252752629760,9,JMI,^,0.9306
1206511252752629760,10,.,",",0.99
1206511252752629760,11,Yesterday,N,0.9265
1206511252752629760,12,",",",",0.9927
1206511252752629760,13,the,D,0.9949
1206511252752629760,14,Police,^,0.5137
1206511252752629760,15,entered,V,0.9767
1206511252752629760,16,residential,A,0.9796
1206511252752629760,17,areas,N,0.9973
1206511252752629760,18,and,&,0.9979
1206511252752629760,19,brutally,R,0.9996
1206511252752629760,20,beat,V,0.9978
1206511252752629760,21,up,T,0.9106
1206511252752629760,22,unarmed,A,0.9992
1206511252752629760,23,students,N,0.9989
1206511252752629760,24,.,",",0.9968
1206511252752629760,25,https://t.co/O09N3jIY9n,U,0.9954
1206511255294365697,0,4,$,0.6029
1206511255294365697,1,public,A,0.9762
1206511255294365697,2,buses,N,0.9991
1206511255294365697,3,and,&,0.9972
1206511255294365697,4,2,$,0.8399
1206511255294365697,5,police,N,0.8519
1206511255294365697,6,vehicles,N,0.9913
1206511255294365697,7,were,V,0.9896
1206511255294365697,8,set,V,0.5745
1206511255294365697,9,on,P,0.9268
1206511255294365697,10,fire,N,0.8037
1206511255294365697,11,in,P,0.998
1206511255294365697,12,NFC,^,0.9937
1206511255294365697,13,The,D,0.7698
1206511255294365697,14,Police,N,0.6877
1206511255294365697,15,are,V,0.9923
1206511255294365697,16,justifying,V,0.9984
1206511255294365697,17,their,D,0.9829
1206511255294365697,18,brutality,N,0.9047
1206511255294365697,19,by,P,0.995
1206511255294365697,20,claiming,V,0.9962
1206511255294365697,21,that,P,0.899
1206511255294365697,22,the,D,0.9988
1206511255294365697,23,student,N,0.9569
1206511255294365697,24,protestors,N,0.9978
1206511255294365697,25,damaged,V,0.9802
1206511255294365697,26,public,A,0.9354
1206511255294365697,27,property,N,0.9998
1206511255294365697,28,.,",",0.9988
1206511255294365697,29,But,&,0.994
1206511255294365697,30,#JMI,^,0.7488
1206511255294365697,31,students,N,0.8303
1206511255294365697,32,issued,V,0.9989
1206511255294365697,33,a,D,0.9985
1206511255294365697,34,statement,N,0.9979
1206511255294365697,35,condemning,V,0.9953
1206511255294365697,36,such,A,0.9004
1206511255294365697,37,violence,N,0.9985
1206511255294365697,38,",",",",0.9982
1206511255294365697,39,asserting,V,0.9983
1206511255294365697,40,that,P,0.7474
1206511255294365697,41,their,D,0.993
1206511255294365697,42,protests,N,0.9994
1206511255294365697,43,are,V,0.9813
1206511255294365697,44,non-violent,A,0.9814
1206511255294365697,45,.,",",0.9984
1206511259790630912,0,In,P,0.956
1206511259790630912,1,#AMU,^,0.8223
1206511259790630912,2,",",",",0.9866
1206511259790630912,3,witnesses,N,0.9799
1206511259790630912,4,claim,V,0.9631
1206511259790630912,5,that,P,0.4211
1206511259790630912,6,police,N,0.7497
1206511259790630912,7,were,V,0.9887
1206511259790630912,8,preventing,V,0.9489
1206511259790630912,9,ambulances,N,0.9448
1206511259790630912,10,from,P,0.9992
1206511259790630912,11,entering,V,0.9973
1206511259790630912,12,the,D,0.9996
1206511259790630912,13,campus,N,0.9631
1206511259790630912,14,.,",",0.9976
1206511259790630912,15,Those,O,0.7356
1206511259790630912,16,that,P,0.5649
1206511259790630912,17,managed,V,0.9784
1206511259790630912,18,to,P,0.9938
1206511259790630912,19,take,V,0.9986
1206511259790630912,20,students,N,0.9882
1206511259790630912,21,with,P,0.9997
1206511259790630912,22,them,O,0.9461
1206511259790630912,23,",",",",0.9968
1206511259790630912,24,the,D,0.9962
1206511259790630912,25,police,N,0.9305
1206511259790630912,26,got,V,0.9965
1206511259790630912,27,inside,P,0.7561
1206511259790630912,28,the,D,0.9996
1206511259790630912,29,ambulance,N,0.9958
1206511259790630912,30,and,&,0.9971
1206511259790630912,31,beat,V,0.9962
1206511259790630912,32,the,D,0.9996
1206511259790630912,33,students,N,0.9979
1206511259790630912,34,.,",",0.9981
1206511259790630912,35,#AligarhMuslimUniversity,#,0.8963
1206511259790630912,36,https://t.co/IGQANfr8Ke,U,0.9952
1206511262667952128,0,Women,N,0.8872
1206511262667952128,1,from,P,0.9988
1206511262667952128,2,JMI,^,0.973
1206511262667952128,3,also,R,0.9933
1206511262667952128,4,reported,V,0.9932
1206511262667952128,5,that,P,0.8292
1206511262667952128,6,they,O,0.9936
1206511262667952128,7,were,V,0.9952
1206511262667952128,8,sexually,R,0.9888
1206511262667952128,9,assaulted,V,0.9806
1206511262667952128,10,by,P,0.9992
1206511262667952128,11,the,D,0.9976
1206511262667952128,12,police,N,0.9775
1206511262667952128,13,.,",",0.9963
1206511262667952128,14,Students,N,0.9289
1206511262667952128,15,claim,V,0.9612
1206511262667952128,16,that,P,0.8252
1206511262667952128,17,the,D,0.9976
1206511262667952128,18,police,N,0.9631
1206511262667952128,19,deliberately,R,0.9978
1206511262667952128,20,turned,V,0.9433
1206511262667952128,21,lights,N,0.6927
1206511262667952128,22,off,P,0.7391
1206511262667952128,23,in,P,0.8891
1206511262667952128,24,certain,A,0.9857
1206511262667952128,25,areas,N,0.9971
1206511262667952128,26,so,P,0.9042
1206511262667952128,27,that,P,0.6337
1206511262667952128,28,the,D,0.9993
1206511262667952128,29,campus,N,0.8246
1206511262667952128,30,CCTV,N,0.7382
1206511262667952128,31,cameras,N,0.9918
1206511262667952128,32,would,V,0.9981
1206511262667952128,33,not,R,0.9926
1206511262667952128,34,capture,V,0.994
1206511262667952128,35,the,D,0.9996
1206511262667952128,36,violence,N,0.9884
1206511262667952128,37,and,&,0.9976
1206511262667952128,38,sexual,A,0.9931
1206511262667952128,39,assault,N,0.9986
1206511262667952128,40,.,",",0.998
1206511262667952128,41,#JamiaProtest,#,0.9191
1206511262667952128,42,https://t.co/feGiu3aNEf,U,0.9952
1206511265562030080,0,Video,N,0.9335
1206511265562030080,1,footage,N,0.9989
1206511265562030080,2,of,P,0.9992
1206511265562030080,3,the,D,0.9975
1206511265562030080,4,police,N,0.9302
1206511265562030080,5,firing,V,0.9817
1206511265562030080,6,at,P,0.991
1206511265562030080,7,Aligarh,^,0.9447
1206511265562030080,8,Muslim,^,0.9698
1206511265562030080,9,University,^,0.9327
1206511265562030080,10,students,N,0.9375
1206511265562030080,11,.,",",0.9966
1206511265562030080,12,#AMU,#,0.6159
1206511265562030080,13,https://t.co/FyjaoJuKsY,U,0.9923
1206529402491662338,0,"""",",",0.9858
1206529402491662338,1,Mithan,^,0.8609
1206529402491662338,2,Tata,^,0.9975
1206529402491662338,3,was,V,0.965
1206529402491662338,4,first,A,0.9459
1206529402491662338,5,women,N,0.9935
1206529402491662338,6,barrister,N,0.9307
1206529402491662338,7,to,P,0.9958
1206529402491662338,8,practice,N,0.632
1206529402491662338,9,in,P,0.9938
1206529402491662338,10,a,D,0.9965
1206529402491662338,11,court,N,0.9907
1206529402491662338,12,.,",",0.9983
1206529402491662338,13,She,O,0.9975
1206529402491662338,14,was,V,0.9986
1206529402491662338,15,also,R,0.9971
1206529402491662338,16,a,D,0.9726
1206529402491662338,17,sheriff,N,0.9939
1206529402491662338,18,of,P,0.9983
1206529402491662338,19,Mumbai,^,0.9981
1206529402491662338,20,and,&,0.9984
1206529402491662338,21,served,V,0.9807
1206529402491662338,22,as,P,0.9596
1206529402491662338,23,a,D,0.989
1206529402491662338,24,president,N,0.9978
1206529402491662338,25,of,P,0.9981
1206529402491662338,26,All,D,0.9528
1206529402491662338,27,India,^,0.9797
1206529402491662338,28,Women’s,^,0.6819
1206529402491662338,29,Conference,N,0.9639
1206529402491662338,30,.,",",0.9985
1206529402491662338,31,"""",",",0.9372
1206529402491662338,32,-,",",0.8144
1206529402491662338,33,@Astha25646794,@,0.9952
1206529402491662338,34,#IndianWomenInHistory,#,0.844
1206529402491662338,35,https://t.co/9YFla2Ctc0,U,0.9952
1206531993384546304,0,Protests,N,0.9815
1206531993384546304,1,against,P,0.9983
1206531993384546304,2,#CAA2019,^,0.9375
1206531993384546304,3,for,P,0.9967
1206531993384546304,4,18,$,0.9949
1206531993384546304,5,cities/towns,N,0.9981
1206531993384546304,6,:,",",0.814
1206531993384546304,7,(,",",0.8927
1206531993384546304,8,Please,V,0.9721
1206531993384546304,9,mention,V,0.9858
1206531993384546304,10,more,R,0.6304
1206531993384546304,11,in,P,0.9994
1206531993384546304,12,the,D,0.9995
1206531993384546304,13,comments,N,0.9934
1206531993384546304,14,if,P,0.9989
1206531993384546304,15,we've,L,0.9056
1206531993384546304,16,missed,V,0.9995
1206531993384546304,17,any,D,0.8183
1206531993384546304,18,),",",0.9834
1206532108555972608,0,MUMBAI,^,0.9737
1206532108555972608,1,-,",",0.8954
1206532108555972608,2,Dec,^,0.9466
1206532108555972608,3,16th,$,0.8665
1206532108555972608,4,:,",",0.9703
1206532108555972608,5,Ongoing,A,0.9525
1206532108555972608,6,|,",",0.4972
1206532108555972608,7,TISS,!,0.6702
1206532108555972608,8,Mumbai,^,0.993
1206532108555972608,9,-,",",0.8927
1206532108555972608,10,Dec,^,0.9281
1206532108555972608,11,16th,$,0.8743
